Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,19/03/2022,12:30,Sheffield United,Barnsley,2,0,H
E1,19/03/2022,15:00,Bristol City,West Brom,2,2,D
E1,19/03/2022,15:00,Huddersfield,Bournemouth,0,3,A
E1,19/03/2022,15:00,Hull,Luton,1,3,A
E1,19/03/2022,15:00,Reading,Blackburn,1,0,H
E1,19/03/2022,15:00,Stoke,Millwall,2,0,H
E1,19/03/2022,15:00,Swansea,Birmingham,0,0,D
E1,20/03/2022,12:30,QPR,Peterboro,1,3,A
E1,01/04/2022,19:45,Hull,Huddersfield,0,1,A
E1,02/04/2022,12:30,Blackpool,Nott'm Forest,1,4,A
E1,02/04/2022,15:00,Barnsley,Reading,1,1,D
E1,02/04/2022,15:00,Bournemouth,Bristol City,3,2,H
E1,02/04/2022,15:00,Cardiff,Swansea,0,4,A
E1,02/04/2022,15:00,Coventry,Blackburn,2,2,D
E1,02/04/2022,15:00,Derby,Preston,1,0,H
E1,02/04/2022,15:00,Luton,Millwall,2,2,D
E1,02/04/2022,15:00,Peterboro,Middlesbrough,0,4,A
E1,02/04/2022,15:00,QPR,Fulham,0,2,A
E1,02/04/2022,15:00,Stoke,Sheffield United,1,0,H
E1,03/04/2022,15:00,Birmingham,West Brom,1,0,H
E1,05/04/2022,19:45,Millwall,Swansea,0,1,A
E1,05/04/2022,19:45,Peterboro,Luton,1,1,D
E1,05/04/2022,19:45,Preston,Blackpool,1,0,H
E1,05/04/2022,19:45,Sheffield United,QPR,1,0,H
E1,05/04/2022,20:00,Reading,Stoke,2,1,H
E1,06/04/2022,19:45,Middlesbrough,Fulham,0,1,A
E1,06/04/2022,19:45,Nott'm Forest,Coventry,2,0,H
E1,06/04/2022,20:00,West Brom,Bournemouth,2,0,H
E1,09/04/2022,12:45,Sheffield United,Bournemouth,0,0,D
E1,09/04/2022,15:00,Blackburn,Blackpool,1,1,D
E1,09/04/2022,15:00,Bristol City,Peterboro,1,1,D
E1,09/04/2022,15:00,Middlesbrough,Hull,0,1,A
E1,09/04/2022,15:00,Millwall,Barnsley,4,1,H
E1,09/04/2022,15:00,Nott'm Forest,Birmingham,2,0,H
E1,09/04/2022,15:00,Preston,QPR,2,1,H
E1,09/04/2022,15:00,Reading,Cardiff,1,2,A
E1,09/04/2022,15:00,Swansea,Derby,2,1,H
E1,09/04/2022,15:00,West Brom,Stoke,1,3,A
E1,10/04/2022,15:00,Fulham,Coventry,1,3,A
E1,11/04/2022,19:45,Huddersfield,Luton,2,0,H
E1,15/04/2022,12:30,Luton,Nott'm Forest,1,0,H
E1,15/04/2022,15:00,Birmingham,Coventry,2,4,A
E1,15/04/2022,15:00,Bournemouth,Middlesbrough,0,0,D
E1,15/04/2022,15:00,Hull,Cardiff,2,1,H
E1,15/04/2022,15:00,Peterboro,Blackburn,2,1,H
E1,15/04/2022,15:00,Preston,Millwall,1,1,D
E1,15/04/2022,15:00,Sheffield United,Reading,1,2,A
E1,15/04/2022,15:00,Stoke,Bristol City,0,1,A
E1,15/04/2022,15:00,Swansea,Barnsley,1,1,D
E1,15/04/2022,15:00,West Brom,Blackpool,2,1,H
E1,15/04/2022,17:30,Huddersfield,QPR,2,2,D
E1,15/04/2022,20:00,Derby,Fulham,2,1,H
E1,18/04/2022,12:30,Middlesbrough,Huddersfield,0,2,A
E1,18/04/2022,15:00,Barnsley,Peterboro,0,2,A
E1,18/04/2022,15:00,Blackburn,Stoke,0,1,A
E1,18/04/2022,15:00,Blackpool,Birmingham,6,1,H
E1,18/04/2022,15:00,Cardiff,Luton,0,1,A
E1,18/04/2022,15:00,Coventry,Bournemouth,0,3,A
E1,18/04/2022,15:00,Millwall,Hull,2,1,H
E1,18/04/2022,15:00,QPR,Derby,1,0,H
E1,18/04/2022,15:00,Reading,Swansea,4,4,D
E1,18/04/2022,17:30,Bristol City,Sheffield United,1,1,D
E1,18/04/2022,20:00,Nott'm Forest,West Brom,4,0,H
E1,19/04/2022,19:45,Fulham,Preston,3,0,H
E1,22/04/2022,19:45,Huddersfield,Barnsley,2,1,H
E1,23/04/2022,12:30,Luton,Blackpool,1,1,D
E1,23/04/2022,15:00,Birmingham,Millwall,2,2,D
E1,23/04/2022,15:00,Bournemouth,Fulham,1,1,D
E1,23/04/2022,15:00,Derby,Bristol City,1,3,A
E1,23/04/2022,15:00,Hull,Reading,3,0,H
E1,23/04/2022,15:00,Peterboro,Nott'm Forest,0,1,A
E1,23/04/2022,15:00,Sheffield United,Cardiff,1,0,H
E1,23/04/2022,15:00,Stoke,QPR,1,0,H
E1,23/04/2022,15:00,Swansea,Middlesbrough,1,1,D
E1,23/04/2022,15:00,West Brom,Coventry,0,0,D
E1,25/04/2022,19:30,Preston,Blackburn,1,4,A
E1,26/04/2022,19:45,Barnsley,Blackpool,0,2,A
E1,26/04/2022,19:45,Fulham,Nott'm Forest,0,1,A
E1,26/04/2022,19:45,Swansea,Bournemouth,3,3,D
E1,27/04/2022,19:45,Middlesbrough,Cardiff,2,0,H
E1,29/04/2022,19:45,QPR,Sheffield United,1,3,A
E1,30/04/2022,12:30,Barnsley,Preston,1,3,A
E1,30/04/2022,15:00,Blackburn,Bournemouth,0,3,A
E1,30/04/2022,15:00,Blackpool,Derby,0,2,A
E1,30/04/2022,15:00,Bristol City,Hull,5,0,H
E1,30/04/2022,15:00,Cardiff,Birmingham,1,1,D
E1,30/04/2022,15:00,Coventry,Huddersfield,1,2,A
E1,30/04/2022,15:00,Middlesbrough,Stoke,3,1,H
E1,30/04/2022,15:00,Millwall,Peterboro,3,0,H
E1,30/04/2022,15:00,Nott'm Forest,Swansea,5,1,H
E1,30/04/2022,15:00,Reading,West Brom,0,1,A
E1,02/05/2022,17:15,Fulham,Luton,7,0,H
E1,03/05/2022,19:00,Bournemouth,Nott'm Forest,1,0,H
E1,07/05/2022,12:30,Birmingham,Blackburn,1,2,A
E1,07/05/2022,12:30,Bournemouth,Millwall,1,0,H
E1,07/05/2022,12:30,Derby,Cardiff,0,1,A
E1,07/05/2022,12:30,Huddersfield,Bristol City,2,0,H
E1,07/05/2022,12:30,Hull,Nott'm Forest,1,1,D
E1,07/05/2022,12:30,Luton,Reading,1,0,H
E1,07/05/2022,12:30,Peterboro,Blackpool,5,0,H
E1,07/05/2022,12:30,Preston,Middlesbrough,4,1,H
E1,07/05/2022,12:30,Sheffield United,Fulham,4,0,H
E1,07/05/2022,12:30,Stoke,Coventry,1,1,D
E1,07/05/2022,12:30,Swansea,QPR,0,1,A
E1,07/05/2022,12:30,West Brom,Barnsley,4,0,H
