Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,20/06/2020,15:00,Hull,Charlton,0,1,A
E1,20/06/2020,15:00,Luton,Preston,1,1,D
E1,20/06/2020,15:00,QPR,Barnsley,0,1,A
E1,20/06/2020,15:00,Reading,Stoke,1,1,D
E1,20/06/2020,15:00,Sheffield Weds,Nott'm Forest,1,1,D
E1,20/06/2020,15:00,West Brom,Birmingham,0,0,D
E1,21/06/2020,12:00,Cardiff,Leeds,2,0,H
E1,26/06/2020,19:45,Brentford,West Brom,1,0,H
E1,27/06/2020,12:30,Charlton,QPR,1,0,H
E1,27/06/2020,12:30,Preston,Cardiff,1,3,A
E1,27/06/2020,12:30,Swansea,Luton,0,1,A
E1,27/06/2020,13:00,Barnsley,Millwall,0,0,D
E1,27/06/2020,13:00,Derby,Reading,2,1,H
E1,27/06/2020,15:00,Birmingham,Hull,3,3,D
E1,27/06/2020,15:00,Leeds,Fulham,3,0,H
E1,27/06/2020,15:00,Stoke,Middlesbrough,0,2,A
E1,27/06/2020,15:00,Wigan,Blackburn,2,0,H
E1,28/06/2020,12:00,Bristol City,Sheffield Weds,1,2,A
E1,28/06/2020,14:15,Nott'm Forest,Huddersfield,3,1,H
E1,30/06/2020,17:00,Millwall,Swansea,1,1,D
E1,30/06/2020,18:00,Barnsley,Blackburn,2,0,H
E1,30/06/2020,18:00,Cardiff,Charlton,0,0,D
E1,30/06/2020,18:00,Reading,Brentford,0,3,A
E1,30/06/2020,18:30,QPR,Fulham,1,2,A
E1,30/06/2020,19:45,Leeds,Luton,1,1,D
E1,30/06/2020,19:45,Wigan,Stoke,3,0,H
E1,01/07/2020,17:00,Preston,Derby,0,1,A
E1,01/07/2020,18:00,Birmingham,Huddersfield,0,3,A
E1,01/07/2020,18:00,Nott'm Forest,Bristol City,1,0,H
E1,01/07/2020,19:45,Sheffield Weds,West Brom,0,3,A
E1,02/07/2020,17:00,Hull,Middlesbrough,2,1,H
E1,03/07/2020,20:15,Charlton,Millwall,0,1,A
E1,04/07/2020,12:30,Derby,Nott'm Forest,1,1,D
E1,04/07/2020,15:00,Blackburn,Leeds,1,3,A
E1,04/07/2020,15:00,Brentford,Wigan,3,0,H
E1,04/07/2020,15:00,Bristol City,Cardiff,0,1,A
E1,04/07/2020,15:00,Fulham,Birmingham,1,0,H
E1,04/07/2020,15:00,Huddersfield,Preston,0,0,D
E1,04/07/2020,15:00,Luton,Reading,0,5,A
E1,04/07/2020,15:00,Stoke,Barnsley,4,0,H
E1,05/07/2020,12:00,Swansea,Sheffield Weds,2,1,H
E1,05/07/2020,14:00,Middlesbrough,QPR,0,1,A
E1,05/07/2020,15:00,West Brom,Hull,4,2,H
E1,07/07/2020,17:00,Nott'm Forest,Fulham,0,1,A
E1,07/07/2020,18:00,Brentford,Charlton,2,1,H
E1,07/07/2020,18:00,Luton,Barnsley,1,1,D
E1,07/07/2020,18:00,Reading,Huddersfield,0,0,D
E1,07/07/2020,19:45,Cardiff,Blackburn,2,3,A
E1,08/07/2020,15:00,Millwall,Middlesbrough,0,2,A
E1,08/07/2020,17:00,West Brom,Derby,2,0,H
E1,08/07/2020,18:00,Birmingham,Swansea,1,3,A
E1,08/07/2020,18:00,Bristol City,Hull,2,1,H
E1,08/07/2020,18:00,Wigan,QPR,1,0,H
E1,08/07/2020,19:45,Sheffield Weds,Preston,1,3,A
E1,09/07/2020,17:00,Leeds,Stoke,5,0,H
E1,10/07/2020,18:00,Huddersfield,Luton,0,2,A
E1,10/07/2020,20:15,Fulham,Cardiff,2,0,H
E1,11/07/2020,12:30,Charlton,Reading,0,1,A
E1,11/07/2020,12:30,Derby,Brentford,1,3,A
E1,11/07/2020,15:00,Barnsley,Wigan,0,0,D
E1,11/07/2020,15:00,Blackburn,West Brom,1,1,D
E1,11/07/2020,15:00,Hull,Millwall,0,1,A
E1,11/07/2020,15:00,Middlesbrough,Bristol City,1,3,A
E1,11/07/2020,15:00,Preston,Nott'm Forest,1,1,D
E1,11/07/2020,15:00,QPR,Sheffield Weds,0,3,A
E1,12/07/2020,13:30,Stoke,Birmingham,2,0,H
E1,12/07/2020,13:30,Swansea,Leeds,0,1,A
E1,14/07/2020,17:00,West Brom,Fulham,0,0,D
E1,14/07/2020,18:00,Reading,Middlesbrough,1,2,A
E1,14/07/2020,18:00,Wigan,Hull,8,0,H
E1,14/07/2020,19:45,Cardiff,Derby,2,1,H
E1,14/07/2020,19:45,Luton,QPR,1,1,D
E1,14/07/2020,19:45,Millwall,Blackburn,1,0,H
E1,14/07/2020,19:45,Sheffield Weds,Huddersfield,0,0,D
E1,15/07/2020,17:00,Brentford,Preston,1,0,H
E1,15/07/2020,17:00,Bristol City,Stoke,1,1,D
E1,15/07/2020,18:00,Birmingham,Charlton,1,1,D
E1,15/07/2020,18:00,Nott'm Forest,Swansea,2,2,D
E1,16/07/2020,17:00,Leeds,Barnsley,1,0,H
E1,17/07/2020,17:30,Huddersfield,West Brom,2,1,H
E1,18/07/2020,12:30,Charlton,Wigan,2,2,D
E1,18/07/2020,12:30,Stoke,Brentford,1,0,H
E1,18/07/2020,15:00,Blackburn,Reading,4,3,H
E1,18/07/2020,15:00,Fulham,Sheffield Weds,5,3,H
E1,18/07/2020,15:00,Hull,Luton,0,1,A
E1,18/07/2020,15:00,Middlesbrough,Cardiff,1,3,A
E1,18/07/2020,15:00,Preston,Birmingham,2,0,H
E1,18/07/2020,15:00,QPR,Millwall,4,3,H
E1,18/07/2020,15:00,Swansea,Bristol City,1,0,H
E1,19/07/2020,14:00,Derby,Leeds,1,3,A
E1,19/07/2020,15:00,Barnsley,Nott'm Forest,1,0,H
E1,22/07/2020,19:30,Birmingham,Derby,1,3,A
E1,22/07/2020,19:30,Brentford,Barnsley,1,2,A
E1,22/07/2020,19:30,Bristol City,Preston,1,1,D
E1,22/07/2020,19:30,Cardiff,Hull,3,0,H
E1,22/07/2020,19:30,Leeds,Charlton,4,0,H
E1,22/07/2020,19:30,Luton,Blackburn,3,2,H
E1,22/07/2020,19:30,Millwall,Huddersfield,4,1,H
E1,22/07/2020,19:30,Nott'm Forest,Stoke,1,4,A
E1,22/07/2020,19:30,Reading,Swansea,1,4,A
E1,22/07/2020,19:30,Sheffield Weds,Middlesbrough,1,2,A
E1,22/07/2020,19:30,West Brom,QPR,2,2,D
E1,22/07/2020,19:30,Wigan,Fulham,1,1,D
