Rank,Club,Country,Level,Elo,From,To
None,Viborg,DEN,1,1355.69580078,1996-08-01,1996-08-04
None,Raith Rovers,SCO,1,1355.10534668,1996-05-05,1996-08-06
None,Sibenik,CRO,1,1354.61767578,1996-07-25,1996-08-06
None,Baltika,RUS,1,1353.67077637,1996-08-01,1996-08-06
None,Bradford,ENG,2,1352.89160156,1996-07-02,1996-08-17
None,Oxford,ENG,2,1352.89160156,1996-07-02,1996-08-17
None,Swindon,ENG,2,1352.89160156,1996-07-02,1996-08-17
None,Herfolge,DEN,1,1351.83117676,1996-08-01,1996-08-04
None,Kalamata,GRE,1,1351.82922363,1996-05-30,1996-08-06
None,Zenit,RUS,1,1351.00085449,1996-08-01,1996-08-06
None,Beltinci,SVN,1,1350.35583496,1996-07-25,1996-08-03
None,Mladost 127,CRO,1,1350.34680176,1996-07-25,1996-08-06
None,Atletico B,ESP,2,1349.95031738,1996-07-02,1996-08-21
None,Las Palmas,ESP,2,1349.95031738,1996-07-02,1996-08-31
None,Levante,ESP,2,1349.95031738,1996-07-02,1996-08-31
None,Ourense,ESP,2,1349.95031738,1996-07-02,1996-08-31
None,Rijeka,CRO,1,1349.35021973,1996-07-25,1996-08-06
None,Young Boys,SUI,1,1349.18994141,1996-08-01,1996-08-03
None,Paniliakos,GRE,1,1345.3503418,1996-05-30,1996-08-06
None,Bekescsabai,HUN,1,1345.01745605,1996-06-25,1996-08-06
None,Cibalia Vinkovci,CRO,1,1343.57763672,1996-07-25,1996-08-06
None,Csepel,HUN,1,1341.70275879,1996-06-25,1996-08-06
None,Amica Wronki,POL,1,1339.62658691,1996-08-01,1996-08-04
None,Farul,ROM,1,1339.05725098,1996-08-01,1996-08-06
None,Umea,SWE,1,1338.27075195,1996-08-01,1996-08-05
None,Rudar Velenje,SVN,1,1338.2532959,1996-07-25,1996-08-04
None,Dundee United,SCO,1,1333.66943359,1996-07-02,1996-08-06
None,Dunfermline,SCO,1,1333.66943359,1996-07-02,1996-08-06
None,Bistrita,ROM,1,1333.58886719,1996-08-01,1996-08-06
None,Tychy,POL,1,1333.16833496,1996-08-01,1996-08-03
None,Zemun,SCG,1,1332.47619629,1996-07-25,1996-08-06
None,Podgorica,SCG,1,1332.47619629,1996-07-25,1996-08-06
None,Borac Cacak,SCG,1,1332.47619629,1996-07-25,1996-08-06
None,Kula,SCG,1,1332.47619629,1996-07-25,1996-08-06
None,Universitatea Cluj,ROM,1,1331.78723145,1996-08-01,1996-08-06
None,Timisoara,ROM,1,1328.30224609,1996-08-01,1996-08-06
None,Oddevold,SWE,1,1328.17248535,1996-06-30,1996-08-05
None,Kamyshin,RUS,1,1328.06774902,1996-07-28,1996-08-03
None,Viking,NOR,1,1327.27355957,1996-07-22,1996-08-04
None,Genk,BEL,1,1325.76916504,1996-07-02,1996-08-03
None,Lokeren,BEL,1,1325.76916504,1996-07-02,1996-08-03
None,Mouscron,BEL,1,1325.76916504,1996-07-02,1996-08-03
None,Shakhtar,UKR,1,1323.89599609,1996-07-29,1996-08-03
None,KAMAZ,RUS,1,1322.38964844,1996-07-25,1996-08-03
None,Sverdlovsk,RUS,1,1320.88452148,1996-07-25,1996-08-03
None,Dragovoljac,CRO,1,1320.62463379,1996-07-25,1996-08-06
None,Inter Zapresic,CRO,1,1320.20544434,1996-07-25,1996-08-06
None,Vac,HUN,1,1319.19921875,1996-06-25,1996-08-06
None,Bursaspor,TUR,1,1318.35876465,1996-05-20,1996-08-06
None,Istra,CRO,1,1317.87939453,1996-07-25,1996-08-06
None,Slask,POL,1,1316.96484375,1996-08-01,1996-08-04
None,Botev Plovdiv,BUL,1,1316.4486084,1996-07-25,1996-08-06
None,Molde,NOR,1,1316.29760742,1996-07-22,1996-08-06
None,Otelul Galati,ROM,1,1315.07128906,1996-08-01,1996-08-06
None,Gaziantepspor,TUR,1,1313.02270508,1996-05-20,1996-08-06
None,Bohemians Praha,CZE,1,1312.79614258,1996-07-02,1996-08-06
None,Karvina,CZE,1,1312.79614258,1996-07-02,1996-08-06
None,Teplice,CZE,1,1312.79614258,1996-07-02,1996-08-06
None,Videoton,HUN,1,1312.55651855,1996-06-25,1996-08-06
None,N Burgas,BUL,1,1311.70239258,1996-07-25,1996-08-06
None,Odra Wodzislaw,POL,1,1310.62670898,1996-08-01,1996-08-03
None,Kryliya Sovetov,RUS,1,1310.39282227,1996-08-01,1996-08-06
None,Genclerbirligi,TUR,1,1310.17407227,1996-05-20,1996-08-06
None,Zadar,CRO,1,1308.50866699,1996-07-25,1996-08-06
None,Wisla,POL,1,1307.91699219,1996-08-01,1996-08-03
None,Polonia Warszawa,POL,1,1307.91027832,1996-08-01,1996-08-03
None,Piatra Neamt,ROM,1,1307.71679688,1996-08-01,1996-08-06
None,Akademisk,DEN,1,1306.72265625,1996-08-01,1996-08-02
None,Stadler,HUN,1,1306.65002441,1996-06-25,1996-08-06
None,Ruch,POL,1,1305.54956055,1996-08-01,1996-08-03
None,Panahaiki,GRE,1,1305.35766602,1996-05-30,1996-08-06
None,Zalaegerszegi,HUN,1,1304.90759277,1996-06-25,1996-08-06
None,Primorje,SVN,1,1303.65356445,1996-07-25,1996-08-04
None,Hvidovre,DEN,1,1302.16992188,1996-07-29,1996-08-04
None,Stomil,POL,1,1301.00134277,1996-08-01,1996-08-03
None,M Zaporizhya,UKR,1,1300.61096191,1996-07-29,1996-08-03
None,Brasov,ROM,1,1300.11657715,1996-08-01,1996-08-06
None,Tromso,NOR,1,1300.09570312,1996-07-22,1996-08-04
None,Rakow,POL,1,1299.65222168,1996-08-01,1996-08-03
None,Samsunspor,TUR,1,1299.59887695,1996-05-20,1996-08-06
None,Noworossisk,RUS,1,1299.30334473,1996-08-01,1996-08-06
None,Kairat,KAZ,2,1292.58996582,1991-12-12,2002-07-01
None,Sochi,RUS,1,1290.09094238,1996-08-01,1996-08-03
None,Gyoer,HUN,1,1288.72155762,1996-06-25,1996-08-06
None,Anorthosis,CYP,0,1288.55212402,1996-07-25,1996-08-06
None,Haladas,HUN,1,1286.40808105,1996-06-25,1996-08-06
None,Brann,NOR,1,1286.1809082,1996-07-15,1996-08-04
None,Bacau,ROM,1,1285.23535156,1996-08-01,1996-08-06
None,Skonto,LAT,0,1284.37402344,1996-07-25,1996-08-06
None,Arges Pitesti,ROM,1,1284.15026855,1996-08-01,1996-08-06
None,Simferopol,UKR,1,1283.96032715,1996-07-29,1996-08-02
None,Sportul,ROM,1,1280.9017334,1996-08-01,1996-08-06
None,MyPa,FIN,0,1277.40759277,1996-07-25,1996-08-06
None,Belchatow,POL,1,1275.97827148,1996-08-01,1996-08-04
None,Antalyaspor,TUR,1,1275.94458008,1996-05-20,1996-08-06
None,Stabaek,NOR,1,1272.80041504,1996-07-22,1996-08-04
None,Karpaty,UKR,1,1270.85839844,1996-07-29,1996-08-03
None,APOEL,CYP,0,1270.39538574,1996-07-25,1996-08-06
None,Lada Togliatti,RUS,1,1267.89355469,1996-08-01,1996-08-06
None,Korotan,SVN,1,1265.27355957,1996-07-25,1996-08-04
None,Pecsi Dozsa,HUN,1,1263.50671387,1996-06-25,1996-08-06
None,Altay,TUR,1,1260.92370605,1996-05-20,1996-08-06
None,Marsonia,CRO,1,1258.57519531,1996-07-25,1996-08-06
None,Orijent,CRO,1,1258.52612305,1996-07-25,1996-08-06
None,Kavala,GRE,1,1257.62414551,1996-07-02,1996-08-06
None,Kastoria,GRE,1,1257.62414551,1996-07-02,1996-08-06
None,Veria,GRE,1,1257.62414551,1996-07-02,1996-08-06
None,Larnaca,CYP,0,1257.37304688,1996-07-25,1996-08-06
None,Bodoe Glimt,NOR,1,1257.23657227,1996-07-22,1996-08-03
None,Kryvbas,UKR,1,1254.26660156,1996-07-29,1996-08-03
None,HJK Helsinki,FIN,0,1252.11035156,1996-07-25,1996-08-06
None,Haka,FIN,0,1250.91027832,1996-07-25,1996-08-06
None,Akranes,ISL,0,1250.78283691,1996-07-25,1996-08-06
None,Arsenal Kyiv,UKR,1,1250.61242676,1996-07-29,1996-08-03
None,Vanspor,TUR,1,1250.16967773,1996-05-20,1996-08-06
None,Istanbulspor,TUR,1,1249.31811523,1996-05-20,1996-08-06
None,Jazz Pori,FIN,0,1248.38500977,1996-07-25,1996-08-06
None,Hapoel Haifa,ISR,1,1247.87072754,1996-07-25,1996-08-06
None,Beitar,ISR,1,1245.18457031,1996-07-25,1996-08-06
None,Valerenga,NOR,1,1242.87731934,1996-07-22,1996-08-04
None,Batumi,GEO,0,1240.78601074,1996-07-25,1996-08-06
None,Ankaraguecue,TUR,1,1240.07263184,1996-05-20,1996-08-06
None,Denizlispor,TUR,1,1239.40478516,1996-05-20,1996-08-06
None,Jiul Petrosani,ROM,1,1237.86791992,1996-08-01,1996-08-06
None,Kerulet,HUN,1,1237.63635254,1996-07-02,1996-08-06
None,Siofok,HUN,1,1237.63635254,1996-07-02,1996-08-06
None,Kongsvinger,NOR,1,1235.17333984,1996-07-22,1996-08-04
None,Targoviste,ROM,1,1235.10803223,1996-08-01,1996-08-06
None,Lok Plovdiv,BUL,1,1232.17553711,1996-07-25,1996-08-06
None,Dinamo Minsk B,BLR,1,1231.9185791,1996-07-30,1996-08-06
None,Torpedo Z,UKR,1,1229.3026123,1996-07-29,1996-08-03
None,Barry Town,WAL,0,1227.96972656,1996-07-25,1996-08-06
None,Skeid,NOR,1,1221.33764648,1996-07-22,1996-08-06
None,Start,NOR,1,1219.97033691,1996-07-22,1996-08-04
None,The New Saints,WAL,0,1218.85974121,1996-07-25,1996-08-06
None,Zirka,UKR,1,1217.37268066,1996-07-29,1996-08-03
None,Slavia Mozyr,BLR,1,1216.76904297,1996-07-28,1996-08-06
None,Zestafoni,GEO,0,1214.2434082,1996-07-25,1996-08-06
None,Zimbru,MOL,0,1211.9901123,1996-07-25,1996-08-08
None,Nyva T,UKR,1,1211.6229248,1996-07-29,1996-08-03
None,Kremin,UKR,1,1210.15332031,1996-07-29,1996-08-03
None,Vorskla,UKR,1,1208.70935059,1996-07-29,1996-08-03
None,H Tel Aviv,ISR,1,1202.83288574,1996-07-25,1996-08-06
None,Dobrudzha,BUL,1,1202.04882812,1996-07-25,1996-08-06
None,FK Vitebsk,BLR,1,1201.96240234,1996-07-28,1996-08-06
None,Montana 1921,BUL,1,1201.70544434,1996-07-25,1996-08-06
None,Teuta Durres,ALB,0,1200.16040039,1996-07-25,1996-08-08
None,Newtown AFC,WAL,0,1198.78405762,1996-07-25,1996-08-06
None,Etar,BUL,1,1192.51367188,1996-07-25,1996-08-06
None,Tirana,ALB,0,1190.13525391,1996-07-25,1996-08-08
None,Spartak Varna,BUL,1,1189.10876465,1996-07-25,1996-08-06
None,Nyva V,UKR,1,1186.85314941,1996-07-29,1996-08-03
None,Velbazhd,BUL,1,1185.87158203,1996-07-25,1996-08-06
None,Moss,NOR,1,1183.88049316,1996-07-22,1996-08-04
None,Stromsgodset,NOR,1,1183.29846191,1996-07-22,1996-08-03
None,Beer-Sheva,ISR,1,1180.92053223,1996-07-25,1996-08-06
None,Prykarpattya,UKR,1,1179.91918945,1996-07-29,1996-08-03
None,Koper,SVN,1,1173.79345703,1996-07-25,1996-08-04
None,Maritsa Plovdiv,BUL,1,1172.70935059,1996-07-25,1996-08-06
None,Minyor Pernik,BUL,1,1172.70935059,1996-07-25,1996-08-06
None,Spartak Pleven,BUL,1,1172.70935059,1996-07-25,1996-08-06
None,Zeytinburnu,TUR,1,1172.28979492,1996-07-02,1996-08-06
None,Dardanelspor,TUR,1,1172.28979492,1996-07-02,1996-08-06
None,Sariyer,TUR,1,1172.28979492,1996-07-02,1996-08-06
None,Rakovski Ruse,BUL,1,1167.99255371,1996-07-25,1996-08-06
None,M Petach Tikva,ISR,1,1162.89892578,1996-07-25,1996-08-06
None,Flamurtari,ALB,0,1161.45336914,1996-07-25,1996-08-08
None,KR Reykjavik,ISL,0,1160.51171875,1996-07-25,1996-08-06
None,Universitate Riga,LAT,0,1158.70385742,1996-07-25,1996-08-06
None,St Patricks,IRL,0,1155.25793457,1996-07-25,1996-08-08
None,Bohemians Dublin,IRL,0,1154.47583008,1996-07-25,1996-08-08
None,Dinaburg,LAT,0,1146.76635742,1996-07-25,1996-08-06
None,Vestmannaeyjar,ISL,0,1141.98486328,1996-07-25,1996-08-06
None,Tiligul Tiraspol,MOL,0,1140.6796875,1996-07-25,1996-08-08
None,Maladzyechna,BLR,1,1137.13916016,1996-07-28,1996-08-06
None,Shelbourne,IRL,0,1135.35656738,1996-07-25,1996-08-08
None,Ataka,BLR,1,1133.23681641,1996-07-28,1996-08-06
None,FC Tiraspol,MOL,0,1130.96984863,1996-07-25,1996-08-08
None,Glentoran,NIR,0,1128.3190918,1996-07-25,1996-08-08
None,Portadown,NIR,0,1127.82971191,1996-07-25,1996-08-08
None,Crusaders,NIR,0,1126.04528809,1996-07-25,1996-08-08
None,H Petach Tikva,ISR,1,1111.36816406,1996-07-25,1996-08-06
None,Dnepr Mogilev,BLR,1,1110.55041504,1996-07-28,1996-08-06
None,Neftchi,AZE,0,1103.46435547,1996-07-25,1996-08-08
None,Herzliya,ISR,1,1102.41137695,1996-07-25,1996-08-06
None,Lantana Tallinn,EST,0,1097.38232422,1996-07-25,1996-08-06
None,Bobruisk,BLR,1,1096.01391602,1996-07-28,1996-08-06
None,Shirak,ARM,0,1094.70861816,1996-07-25,1996-08-08
None,Karabakh Agdam,AZE,0,1082.6348877,1996-07-25,1996-08-08
None,Rishon,ISR,1,1082.19348145,1996-07-25,1996-08-06
None,Vaduz,LIE,0,1080.49035645,1995-08-25,1996-08-08
None,Khazri Buzovna,AZE,0,1077.63415527,1996-07-25,1996-08-08
None,Hapoel Beit Shean,ISR,1,1073.09033203,1996-07-25,1996-08-06
None,Dinamo Brest,BLR,1,1070.94348145,1996-07-30,1996-08-06
None,Kotayk Abovian,ARM,0,1070.76708984,1996-07-25,1996-08-08
None,Bnei Yehuda,ISR,1,1070.74414062,1996-07-25,1996-08-06
None,Zafririm Holon,ISR,1,1068.61816406,1996-07-25,1996-08-06
None,Inkaras Kaunas,LIT,0,1068.41503906,1996-07-25,1996-08-06
None,Pyunik,ARM,0,1064.74353027,1996-07-25,1996-08-08
None,Kfar-Saba,ISR,1,1063.60449219,1996-07-25,1996-08-06
None,Flora Tallinn,EST,0,1059.61914062,1996-07-25,1996-08-06
None,Neman Grodno,BLR,1,1034.6529541,1996-07-28,1996-08-06
None,Kareda,LIT,0,1033.6541748,1996-07-25,1996-08-06
None,Sadam Tallinn,EST,0,1030.15795898,1996-07-25,1996-08-06
None,Hap Taibe,ISR,1,1021.18597412,1996-07-25,1996-08-06
None,Hapoel Jerusalem,ISR,1,1021.18597412,1996-07-25,1996-08-06
None,Torpedo Minsk,BLR,1,1012.43719482,1996-07-28,1996-08-06
None,Sliema Wanderers,MLT,0,1012.15576172,1996-07-25,1996-08-06
None,Lida,BLR,1,1011.39697266,1996-07-29,1996-08-06
None,Novopolotsk,BLR,1,1003.44903564,1996-07-28,1996-08-06
None,Torpedo Mogilev,BLR,1,1002.82598877,1996-07-28,1996-08-06
None,R Letzebuerg,LUX,0,988.609924316,1996-07-25,1996-08-08
None,Jeunesse Esch,LUX,0,988.053710938,1996-07-25,1996-08-08
None,Floriana,MLT,0,987.721008301,1996-07-25,1996-08-06
None,Valletta,MLT,0,987.356018066,1996-07-25,1996-08-06
None,Soligorsk,BLR,1,985.97064209,1996-07-28,1996-08-06
None,Grevenmacher,LUX,0,982.441223145,1996-07-25,1996-08-08
None,Vedrych,BLR,1,976.186767578,1996-07-28,1996-08-06
None,HB Torshavn,FAR,0,915.287719727,1996-07-25,1996-08-08
None,B71 Sandur,FAR,0,912.953063965,1996-07-25,1996-08-08
None,Gota,FAR,0,911.533508301,1996-07-25,1996-08-08


