Rank,Club,Country,Level,Elo,From,To
None,Gyoer,HUN,1,1365.97973633,2012-07-29,2012-08-01
None,Korona,POL,1,1364.99023438,2012-07-27,2012-08-01
None,Widzew,POL,1,1364.07104492,2012-07-27,2012-08-01
None,Karpaty,UKR,1,1360.60852051,2012-08-01,2012-08-02
None,Brondby,DEN,1,1358.91748047,2012-07-31,2012-08-01
None,Levadeiakos,GRE,1,1358.47070312,2012-08-01,2012-08-02
None,Kasimpasa,TUR,1,1357.95129395,2012-07-27,2012-08-01
None,Akhisar,TUR,1,1357.95129395,2012-07-27,2012-08-01
None,Elazigspor,TUR,1,1357.95129395,2012-07-27,2012-08-01
None,Ceske Budejovice,CZE,1,1356.98364258,2012-07-29,2012-08-01
None,Volyn Lutsk,UKR,1,1355.56384277,2012-08-01,2012-08-02
None,Senica,SLK,0,1354.94946289,2012-07-27,2012-08-02
None,Gaz Metan,ROM,1,1354.93908691,2012-07-29,2012-08-01
None,Motherwell,SCO,1,1354.27526855,2012-08-01,2012-08-01
None,Kerkyra,GRE,1,1353.68200684,2012-08-01,2012-08-02
None,Hearts,SCO,1,1350.68151855,2012-08-01,2012-08-01
None,Slaven Belupo,CRO,1,1349.90283203,2012-07-29,2012-08-01
None,Beveren,BEL,1,1349.54211426,2012-07-29,2012-08-01
None,Randers,DEN,1,1348.56933594,2012-07-30,2012-08-01
None,Banik Ostrava,CZE,1,1346.67871094,2012-07-28,2012-08-01
None,Sheriff Tiraspol,MOL,0,1346.56433105,2012-07-27,2012-08-01
None,Astra,ROM,1,1345.97973633,2012-07-29,2012-08-01
None,Slovacko,CZE,1,1345.95898438,2012-07-29,2012-08-01
None,Charleroi,BEL,1,1345.35998535,2012-07-29,2012-08-01
None,Chiajna,ROM,1,1345.26416016,2012-07-31,2012-08-01
None,Viitorul,ROM,1,1340.46191406,2012-07-31,2012-08-01
None,M Zaporizhya,UKR,1,1340.08959961,2012-08-01,2012-08-02
None,Uzhgorod,UKR,1,1339.69641113,2012-08-01,2012-08-02
None,Goeteborg,SWE,1,1339.41894531,2012-08-01,2012-08-01
None,OFI,GRE,1,1339.37304688,2012-08-01,2012-08-02
None,Kalmar,SWE,1,1339.30322266,2012-07-30,2012-08-01
None,Dinamo Minsk,BLR,1,1338.43334961,2012-07-27,2012-08-01
None,Gomel,BLR,1,1337.09423828,2012-07-27,2012-08-01
None,Pro Vercelli,ITA,2,1336.96606445,2012-07-01,2012-08-02
None,Spezia,ITA,2,1336.96606445,2012-07-01,2012-08-02
None,Ternana,ITA,2,1336.96606445,2012-07-01,2012-08-02
None,Virtus Lanciano,ITA,2,1336.96606445,2012-07-01,2012-08-02
None,Beer-Sheva,ISR,1,1336.7911377,2012-07-27,2012-08-01
None,Belchatow,POL,1,1336.2331543,2012-07-27,2012-08-01
None,Petrolul Ploiesti,ROM,1,1334.40161133,2012-07-29,2012-08-01
None,Viking,NOR,1,1334.26965332,2012-07-30,2012-08-01
None,Pribram,CZE,1,1334.17126465,2012-07-29,2012-08-01
None,Jagiellonia,POL,1,1333.59277344,2012-07-27,2012-08-01
None,Aarhus,DEN,1,1333.20739746,2012-07-30,2012-08-01
None,Hradec Kralove,CZE,1,1331.70361328,2012-07-30,2012-08-01
None,Esbjerg,DEN,1,1330.9888916,2012-07-29,2012-08-01
None,Turnu Severin,ROM,1,1327.0234375,2012-07-28,2012-08-01
None,Iasi,ROM,1,1325.43554688,2012-07-30,2012-08-01
None,Ramat HaSharon,ISR,1,1324.3729248,2012-07-27,2012-08-01
None,Bistrita,ROM,1,1323.5098877,2012-07-30,2012-08-01
None,Wiener Neustadt,AUT,1,1322.97729492,2012-07-29,2012-08-02
None,Lechia,POL,1,1322.1217041,2012-07-27,2012-08-01
None,Koper,SVN,1,1321.35961914,2012-07-29,2012-08-01
None,Olimpija Ljubljana,SVN,1,1318.18383789,2012-07-30,2012-08-01
None,EschenMauren,LIE,0,1316.97009277,2012-07-27,2012-08-01
None,Novi Sad,SRB,1,1313.61791992,2012-07-27,2012-08-01
None,Willem II,NED,1,1311.46276855,2012-08-01,2012-08-02
None,Zwolle,NED,1,1311.46276855,2012-08-01,2012-08-02
None,Split 1912,CRO,1,1310.97521973,2012-07-29,2012-08-01
None,Djurgarden,SWE,1,1305.9440918,2012-07-30,2012-08-01
None,Sogndal,NOR,1,1305.78491211,2012-07-30,2012-08-01
None,Mjaellby,SWE,1,1302.96655273,2012-07-30,2012-08-01
None,FK Sarajevo,BHZ,0,1302.19604492,2012-07-27,2012-08-02
None,Piatra Neamt,ROM,1,1299.63549805,2012-07-28,2012-08-01
None,Honefoss,NOR,1,1297.49829102,2012-07-30,2012-08-01
None,Lillestrom,NOR,1,1297.14038086,2012-07-29,2012-08-01
None,Haladas,HUN,1,1291.35290527,2012-07-28,2012-08-01
None,Siroki Brijeg,BHZ,0,1287.36889648,2012-07-27,2012-08-02
None,Norrkoeping,SWE,1,1286.65246582,2012-07-29,2012-08-01
None,GAIS,SWE,1,1285.19885254,2012-07-31,2012-08-01
None,Wolfsberg,AUT,1,1284.66369629,2012-07-30,2012-08-02
None,Paksi,HUN,1,1283.66223145,2012-07-29,2012-08-01
None,Podbeskidzie,POL,1,1283.42529297,2012-07-27,2012-08-01
None,Brno,CZE,1,1282.99267578,2012-07-29,2012-08-01
None,Honved,HUN,1,1282.49584961,2012-07-30,2012-08-01
None,St Johnstone,SCO,1,1281.32629395,2012-08-01,2012-08-01
None,Atvidaberg,SWE,1,1280.68505859,2012-07-28,2012-08-01
None,Cherno More,BUL,1,1278.53295898,2012-07-27,2012-08-11
None,Jihlava,CZE,1,1276.05249023,2012-07-31,2012-08-01
None,Chernomorets Burgas,BUL,1,1275.99938965,2012-07-27,2012-08-11
None,Kecskemeti,HUN,1,1275.49841309,2012-07-29,2012-08-01
None,Nova Gorica,SVN,1,1275.22521973,2012-07-30,2012-08-01
None,HJK Helsinki,FIN,0,1271.78845215,2012-07-27,2012-08-01
None,Osijek,CRO,1,1269.37976074,2012-07-29,2012-08-01
None,Kilmarnock,SCO,1,1267.44885254,2012-08-01,2012-08-01
None,Gefle,SWE,1,1267.2734375,2012-07-29,2012-08-01
None,Lok Zagreb,CRO,1,1266.94836426,2012-07-29,2012-08-01
None,Dila Gori,GEO,0,1265.06079102,2012-07-27,2012-08-02
None,Lok Plovdiv,BUL,1,1264.09912109,2012-07-27,2012-08-12
None,Zestafoni,GEO,0,1263.97229004,2012-07-27,2012-08-02
None,Piast Gliwice,POL,1,1261.36206055,2012-07-27,2012-08-01
None,Pogon,POL,1,1261.36206055,2012-07-27,2012-08-01
None,Sundsvall,SWE,1,1260.88183594,2012-07-30,2012-08-01
None,Razgrad,BUL,1,1260.80725098,2012-07-27,2012-08-11
None,Mura,SVN,1,1260.26574707,2012-07-30,2012-08-01
None,Inverness,SCO,1,1260.25061035,2012-08-01,2012-08-01
None,Zeljeznicar,BHZ,0,1260.14477539,2012-07-27,2012-08-02
None,Fredrikstad,NOR,1,1260.02819824,2012-07-28,2012-08-01
None,Kuopio,FIN,0,1259.17016602,2012-07-27,2012-08-01
None,Ramat-Gan,ISR,1,1254.96789551,2012-07-27,2012-08-01
None,Aberdeen,SCO,1,1254.10131836,2012-08-01,2012-08-01
None,Cibalia Vinkovci,CRO,1,1253.18908691,2012-07-29,2012-08-01
None,St Mirren,SCO,1,1252.56530762,2012-08-01,2012-08-01
None,FK Minsk,BLR,1,1252.13452148,2012-07-27,2012-08-01
None,Ujpest,HUN,1,1249.23254395,2012-07-28,2012-08-01
None,Rustavi,GEO,0,1247.85632324,2012-07-27,2012-08-02
None,Aktobe,KAZ,0,1245.65270996,2012-07-27,2012-08-02
None,Ferencvaros,HUN,1,1245.22888184,2012-07-29,2012-08-01
None,Istra 1961,CRO,1,1244.14477539,2012-07-29,2012-08-01
None,Borac Banja Luka,BHZ,0,1241.96679688,2012-07-27,2012-08-02
None,Oerebro,SWE,1,1241.04541016,2012-07-28,2012-08-01
None,Neman Grodno,BLR,1,1238.59082031,2012-07-27,2012-08-01
None,Sandnes,NOR,1,1235.82446289,2012-07-30,2012-08-01
None,Rijeka,CRO,1,1234.82385254,2012-07-29,2012-08-01
None,Torpedo Zhodino,BLR,1,1232.5645752,2012-07-27,2012-08-01
None,Bobruisk,BLR,1,1230.0291748,2012-07-27,2012-08-01
None,NK Zagreb,CRO,1,1229.30566406,2012-07-29,2012-08-01
None,Kaposvari,HUN,1,1228.74621582,2012-07-30,2012-08-01
None,MyPa,FIN,0,1227.41052246,2012-07-27,2012-08-01
None,Zimbru,MOL,0,1225.73278809,2012-07-27,2012-08-01
None,Jagodina,SRB,1,1224.62573242,2012-07-27,2012-08-01
None,Torpedo Kutaisi,GEO,0,1222.38464355,2012-07-27,2012-08-02
None,Jyvaeskylae,FIN,0,1222.23706055,2012-07-27,2012-08-01
None,Stabaek,NOR,1,1222.11975098,2012-07-30,2012-08-01
None,Inter Turku,FIN,0,1220.99902344,2012-07-27,2012-08-01
None,Neftchi,AZE,0,1220.14489746,2012-07-27,2012-08-01
None,Syrianska,SWE,1,1218.58618164,2012-08-01,2012-08-01
None,Dinamo Brest,BLR,1,1217.74694824,2012-07-27,2012-08-01
None,Dacia Chisinau,MOL,0,1217.57299805,2012-07-27,2012-08-01
None,Hibernian,SCO,1,1214.50817871,2012-08-01,2012-08-01
None,Inter Baku,AZE,0,1214.09692383,2012-07-27,2012-08-01
None,Domzale,SVN,1,1213.55554199,2012-07-30,2012-08-01
None,Inter Zapresic,CRO,1,1212.03515625,2012-07-29,2012-08-01
None,Diosgyori,HUN,1,1211.16247559,2012-07-28,2012-08-01
None,Ventspils,LAT,0,1211.12524414,2012-07-27,2013-07-04
None,Zadar,CRO,1,1207.9654541,2012-07-29,2012-08-01
None,Sevojno,SRB,1,1205.91369629,2012-07-27,2012-08-01
None,Rad,SRB,1,1204.24438477,2012-07-27,2012-08-01
None,St Patricks,IRL,0,1203.1171875,2012-07-27,2012-08-02
None,Dundee,SCO,1,1203.02954102,2012-08-01,2012-08-01
None,Ross County,SCO,1,1203.02954102,2012-08-01,2012-08-01
None,Zlatibor,SRB,1,1202.64123535,2012-07-27,2012-08-01
None,Slavia Sofia,BUL,1,1202.11291504,2012-07-27,2012-08-11
None,Lozinca,SRB,1,1201.48425293,2012-07-27,2012-08-01
None,Novopolotsk,BLR,1,1201.24060059,2012-07-27,2012-08-01
None,Rudar Velenje,SVN,1,1198.99609375,2012-07-29,2012-08-01
None,Kragujevac,SRB,1,1194.32751465,2012-07-27,2012-08-01
None,Shamrock,IRL,0,1193.56176758,2012-07-27,2012-08-02
None,Khazar,AZE,0,1192.9864502,2012-07-27,2012-08-01
None,OFK,SRB,1,1187.76782227,2012-07-27,2012-08-01
None,Siofok,HUN,1,1187.70043945,2012-07-30,2012-08-01
None,FK Baku,AZE,0,1185.88085938,2012-07-27,2012-08-01
None,Milsami Orhei,MOL,0,1180.09265137,2012-07-27,2012-08-01
None,Celje,SVN,1,1173.69836426,2012-07-29,2012-08-01
None,Lombard,HUN,1,1171.34460449,2012-07-30,2012-08-01
None,Pecsi Dozsa,HUN,1,1169.91540527,2012-07-29,2012-08-01
None,Podgorica,MNT,0,1165.08764648,2012-07-27,2012-08-02
None,Sligo,IRL,0,1163.49328613,2012-07-27,2012-08-02
None,Vardar,MAC,0,1162.70654297,2012-07-27,2013-07-02
None,Ordabasy,KAZ,0,1161.97497559,2012-07-27,2012-08-02
None,Karagandy,KAZ,0,1156.74316406,2012-07-27,2012-08-02
None,Minyor Pernik,BUL,1,1156.65368652,2012-07-27,2012-08-12
None,MTK,HUN,1,1155.80603027,2012-07-30,2012-08-01
None,Beroe Stara Zagora,BUL,1,1153.6932373,2012-07-27,2012-08-11
None,KR Reykjavik,ISL,0,1148.38122559,2012-07-27,2013-07-04
None,Hafnarfjoerdur,ISL,0,1147.94665527,2012-07-27,2013-07-04
None,Zhetysu,KAZ,0,1146.6998291,2012-07-27,2012-08-02
None,Triglav,SVN,1,1144.36779785,2012-07-29,2012-08-01
None,Suduva,LIT,0,1143.92431641,2012-07-27,2012-08-01
None,Shkendija,MAC,0,1143.29162598,2012-07-27,2013-07-01
None,Egri,HUN,1,1142.70275879,2012-07-28,2012-08-01
None,Renova,MAC,0,1142.61950684,2012-07-27,2013-07-01
None,Metalurg Skopje,MAC,0,1141.51977539,2012-07-27,2013-07-02
None,Lok Sofia,BUL,1,1140.55383301,2012-07-27,2012-08-12
None,Liepajas,LAT,0,1135.64477539,2012-07-27,2013-07-04
None,Thor,ISL,0,1130.0793457,2012-07-27,2013-07-01
None,Slavia Mozyr,BLR,1,1123.93530273,2012-07-27,2012-08-01
None,Kula,SRB,1,1120.56994629,2012-07-27,2012-08-01
None,Zeta Golubovci,MNT,0,1118.78063965,2012-07-27,2012-08-02
None,Aluminij,SVN,1,1114.1583252,2012-07-30,2012-08-01
None,Borca Beograd,SRB,1,1112.56640625,2012-07-27,2012-08-01
None,Pyunik,ARM,0,1112.08642578,2012-07-27,2013-07-02
None,Novi Pazar,SRB,1,1110.38269043,2012-07-27,2012-08-01
None,Celik Niksic,MNT,0,1105.3659668,2012-07-27,2012-08-02
None,Tirana,ALB,0,1105.13574219,2012-07-27,2013-07-01
None,Bohemians Dublin,IRL,0,1098.79699707,2012-07-27,2012-08-02
None,Sartid,SRB,1,1096.65002441,2012-07-27,2012-08-01
None,Ekranas,LIT,0,1096.18334961,2012-07-27,2012-08-01
None,Levadia Tallinn,EST,0,1095.8013916,2012-07-27,2013-07-02
None,Vestmannaeyjar,ISL,0,1094.21594238,2012-07-27,2013-07-04
None,Daugavpils,LAT,0,1093.41369629,2012-07-27,2013-07-04
None,Flamurtari,ALB,0,1093.01806641,2012-07-27,2013-07-01
None,Zalgiris Vilnius,LIT,0,1089.00683594,2012-07-27,2012-08-01
None,Skenderbeu,ALB,0,1087.77905273,2012-07-27,2013-07-04
None,Siauliai,LIT,0,1084.41967773,2012-07-27,2012-08-01
None,Rudar Pljevlja,MNT,0,1081.87915039,2012-07-27,2012-08-02
None,Montana 1921,BUL,1,1081.68127441,2012-07-27,2012-08-12
None,Teuta Durres,ALB,0,1074.92614746,2012-07-27,2013-07-04
None,Skonto,LAT,0,1072.50561523,2012-07-27,2013-07-04
None,Donji Srem,SRB,1,1060.25512695,2012-07-27,2012-08-01
None,Nis,SRB,1,1060.25512695,2012-07-27,2012-08-01
None,Dudelange,LUX,0,1055.73022461,2012-07-27,2012-08-01
None,Botev Vratsa,BUL,1,1052.9309082,2012-07-27,2012-08-11
None,Shirak,ARM,0,1040.20910645,2012-07-27,2013-07-02
None,Botev Plovdiv,BUL,1,1039.95922852,2012-07-27,2012-08-11
None,Etar,BUL,1,1039.95922852,2012-07-27,2012-08-12
None,Gotse Delchev,BUL,1,1039.95922852,2012-07-27,2012-08-12
None,Gandzasar Kapan,ARM,0,1031.10900879,2012-07-27,2013-07-02
None,Bangor City,WAL,0,1030.9921875,2012-07-26,2013-07-01
None,Flora Tallinn,EST,0,1021.03759766,2012-07-27,2013-07-02
None,Linfield,NIR,0,1020.18054199,2012-07-27,2013-07-03
None,Ulisses,ARM,0,1018.24395752,2012-07-27,2013-07-01
None,The New Saints,WAL,0,1015.77575684,2012-07-26,2013-07-02
None,Llanelli,WAL,0,1014.3248291,2012-07-26,2013-07-01
None,Portadown,NIR,0,1012.95367432,2012-07-27,2013-07-01
None,Differdang,LUX,0,1009.67797852,2012-07-27,2012-08-01
None,Cliftonville,NIR,0,1006.0736084,2012-07-27,2013-07-03
None,Cefn Druids,WAL,0,1005.28240967,2012-07-26,2013-07-01
None,Crusaders,NIR,0,996.829101562,2012-07-27,2013-07-03
None,Valletta,MLT,0,990.327392578,2012-07-25,2013-07-02
None,Jeunesse Esch,LUX,0,974.19744873,2012-07-27,2012-08-01
None,Grevenmacher,LUX,0,969.834899902,2012-07-27,2012-08-01
None,Nomme Kalju,EST,0,967.574279785,2012-07-27,2013-07-02
None,Birkirkara,MLT,0,965.257202148,2012-07-25,2013-07-02
None,Floriana,MLT,0,962.370666504,2012-07-25,2013-07-01
None,Trans Narva,EST,0,946.835571289,2012-07-27,2013-07-02
None,Hibernians Paola,MLT,0,934.589599609,2012-07-25,2013-07-02
None,Streymur,FAR,0,858.312316895,2012-07-13,2013-07-02
None,Runavik,FAR,0,844.800292969,2012-07-13,2013-07-01
None,B 36 Torshavn,FAR,0,843.739440918,2012-07-13,2013-07-01
None,Gota,FAR,0,835.37689209,2012-07-13,2013-07-02
None,Santa Coloma,AND,0,798.69732666,2012-07-13,2013-07-02
None,Escale,AND,0,758.188415527,2012-07-13,2013-07-02
None,Lusitanos,AND,0,751.192810059,2012-07-13,2013-07-02
None,La Fiorita,SMR,0,706.470825195,2012-07-13,2013-07-02
None,Libertas,SMR,0,706.296081543,2012-07-13,2013-07-02
None,Tre Penne,SMR,0,701.389282227,2012-07-13,2013-07-02


