Rank,Club,Country,Level,Elo,From,To
None,Venlo,NED,1,1362.94934082,2010-07-30,2010-08-04
None,Bohemians Praha,CZE,1,1362.94885254,2010-07-30,2010-08-01
None,Den Haag,NED,1,1362.32519531,2010-07-30,2010-08-04
None,Asteras Tripolis,GRE,1,1361.44458008,2010-07-30,2010-08-04
None,Lierse,BEL,1,1361.12121582,2010-08-01,2010-08-03
None,M Petach Tikva,ISR,1,1360.68933105,2010-07-30,2010-08-03
None,Nitra,SLK,0,1357.96887207,2010-07-30,2010-08-04
None,Dinamo Minsk,BLR,1,1357.45837402,2010-07-30,2010-08-04
None,Belchatow,POL,1,1356.17260742,2010-07-30,2010-08-04
None,Maribor,SVN,1,1356.02197266,2010-07-30,2010-08-01
None,LASK,AUT,1,1355.96350098,2010-08-01,2010-08-03
None,Kapfenberg,AUT,1,1354.56835938,2010-08-01,2010-08-03
None,Kavala,GRE,1,1353.87207031,2010-07-30,2010-08-04
None,Ashdod,ISR,1,1352.86730957,2010-07-30,2010-08-03
None,Hearts,SCO,1,1351.29321289,2010-07-30,2010-08-04
None,Atromitos,GRE,1,1351.04992676,2010-07-30,2010-08-04
None,Banska Bystrica,SLK,0,1349.03845215,2010-07-30,2010-08-04
None,Haecken,SWE,1,1348.76757812,2010-08-01,2010-08-04
None,Siroki Brijeg,BHZ,0,1347.57971191,2010-07-30,2010-08-05
None,Slovacko,CZE,1,1346.68286133,2010-08-01,2010-08-04
None,Pandurii,ROM,1,1345.24304199,2010-07-31,2010-08-04
None,Stromsgodset,NOR,1,1344.5078125,2010-07-30,2010-08-01
None,Videoton,HUN,1,1342.18652344,2010-07-30,2010-08-01
None,Silkeborg,DEN,1,1341.79907227,2010-07-30,2010-08-01
None,Sheriff Tiraspol,MOL,0,1339.21716309,2010-07-29,2010-08-04
None,Hibernian,SCO,1,1338.78686523,2010-07-30,2010-08-04
None,Haugesund,NOR,1,1338.78100586,2010-07-30,2010-08-01
None,Cherno More,BUL,1,1337.34936523,2010-08-01,2010-08-03
None,Thun,SUI,1,1337.3046875,2010-07-30,2010-08-01
None,Beer-Sheva,ISR,1,1334.89147949,2010-07-30,2010-08-03
None,Usti nad Labem,CZE,1,1334.50024414,2010-07-31,2010-08-04
None,Sevastopol,UKR,1,1334.32275391,2010-08-01,2010-08-04
None,Lok Sofia,BUL,1,1334.16467285,2010-07-30,2010-08-01
None,Lausanne,SUI,0,1333.48535156,2010-07-30,2010-08-04
None,Hradec Kralove,CZE,1,1333.02355957,2010-08-01,2010-08-04
None,De Graafschap,NED,1,1331.08837891,2010-07-30,2010-08-04
None,Excelsior,NED,1,1331.08837891,2010-07-30,2010-08-04
None,Soligorsk,BLR,1,1330.79162598,2010-07-30,2010-08-01
None,Ujpest,HUN,1,1330.65563965,2010-07-30,2010-08-01
None,GAIS,SWE,1,1329.47338867,2010-07-30,2010-08-01
None,Mattersburg,AUT,1,1328.32067871,2010-08-01,2010-08-03
None,Zorya,UKR,1,1328.2364502,2010-07-30,2010-08-01
None,Ilichivets,UKR,1,1328.22998047,2010-08-01,2010-08-04
None,Hamilton,SCO,1,1326.0177002,2010-07-30,2010-08-04
None,Astra,ROM,1,1321.69812012,2010-08-01,2010-08-04
None,Ruch,POL,1,1317.42883301,2010-07-30,2010-08-04
None,Lyngby,DEN,1,1316.5690918,2010-07-30,2010-08-01
None,Ramat-Gan,ISR,1,1316.43286133,2010-07-30,2010-08-03
None,Kiryat Shmona,ISR,1,1316.19763184,2010-07-30,2010-08-03
None,Ashkelon,ISR,1,1316.19763184,2010-07-30,2010-08-03
None,Trelleborg,SWE,1,1316.14257812,2010-07-30,2010-08-02
None,Obolon Kyiv,UKR,1,1314.54724121,2010-07-30,2010-08-01
None,Novi Sad,SRB,1,1311.50610352,2010-07-30,2010-08-04
None,Willem II,NED,1,1311.24841309,2010-07-30,2010-08-04
None,Volyn Lutsk,UKR,1,1309.32446289,2010-08-01,2010-08-04
None,Bellinzona,SUI,1,1308.73376465,2010-08-01,2010-08-04
None,Hapoel Haifa,ISR,1,1304.87915039,2010-07-30,2010-08-03
None,Koper,SVN,1,1304.67883301,2010-08-01,2010-08-05
None,Korona,POL,1,1303.36450195,2010-07-30,2010-08-04
None,Horsens,DEN,1,1303.28942871,2010-07-30,2010-08-02
None,Halmstad,SWE,1,1300.61682129,2010-07-30,2010-08-02
None,St Johnstone,SCO,1,1297.33740234,2010-07-30,2010-08-04
None,Mjaellby,SWE,1,1295.90246582,2010-08-01,2010-08-04
None,Acco Acre,ISR,1,1295.6706543,2010-07-30,2010-08-03
None,Lubin,POL,1,1295.62426758,2010-07-30,2010-08-04
None,Nova Gorica,SVN,1,1293.84204102,2010-07-30,2010-08-01
None,Zrinjski Mostar,BHZ,0,1292.96240234,2010-07-30,2010-08-05
None,Brommapojkarna,SWE,1,1292.8503418,2010-07-30,2010-08-02
None,Targu Mures,ROM,1,1291.98046875,2010-07-31,2010-08-04
None,H Petach Tikva,ISR,1,1287.72363281,2010-07-30,2010-08-03
None,Universitatea Cluj,ROM,1,1287.30004883,2010-07-30,2010-08-01
None,Aberdeen,SCO,1,1287.04968262,2010-07-30,2010-08-04
None,Zeljeznicar,BHZ,0,1286.89660645,2010-07-30,2010-08-05
None,Rijeka,CRO,1,1285.61328125,2010-08-01,2010-08-04
None,Slask,POL,1,1285.59436035,2010-07-30,2010-08-04
None,Sportul,ROM,1,1284.82104492,2010-07-30,2010-08-01
None,Cibalia Vinkovci,CRO,1,1283.95678711,2010-08-01,2010-08-04
None,Branesti,ROM,1,1283.53588867,2010-07-30,2010-08-02
None,MTK,HUN,1,1282.92138672,2010-08-01,2010-08-04
None,Djurgarden,SWE,1,1281.86450195,2010-08-01,2010-08-04
None,Slaven Belupo,CRO,1,1281.51721191,2010-08-01,2010-08-04
None,Rabotnicki,MAC,0,1281.16088867,2010-07-30,2010-08-05
None,Zalaegerszegi,HUN,1,1280.32421875,2010-08-01,2010-08-04
None,Borac Banja Luka,BHZ,0,1278.86694336,2010-07-30,2010-08-05
None,Panserraikos,GRE,1,1278.04467773,2010-07-30,2010-08-04
None,Kerkyra,GRE,1,1278.04467773,2010-07-30,2010-08-04
None,Volou,GRE,1,1278.04467773,2010-07-30,2010-08-04
None,Honefoss,NOR,1,1274.93249512,2010-07-30,2010-08-01
None,Osijek,CRO,1,1274.29516602,2010-08-01,2010-08-04
None,Polonia Warszawa,POL,1,1273.77868652,2010-07-30,2010-08-04
None,Sandefjord,NOR,1,1270.03747559,2010-07-30,2010-08-01
None,Chernomorets Burgas,BUL,1,1268.92529297,2010-07-30,2010-08-02
None,Jagiellonia,POL,1,1268.13977051,2010-07-30,2010-08-04
None,Gefle,SWE,1,1263.83886719,2010-07-30,2010-08-01
None,FK Minsk,BLR,1,1262.26184082,2010-07-30,2010-08-01
None,Dinamo Tbilisi,GEO,0,1260.19030762,2010-07-30,2010-08-05
None,St Mirren,SCO,1,1259.15734863,2010-07-30,2010-08-04
None,Domzale,SVN,1,1258.54870605,2010-08-01,2010-08-05
None,Gornik,POL,1,1258.14050293,2010-07-30,2010-08-04
None,Widzew,POL,1,1258.14050293,2010-07-30,2010-08-04
None,Kongsvinger,NOR,1,1252.59643555,2010-08-01,2010-08-04
None,Kilmarnock,SCO,1,1250.67736816,2010-07-30,2010-08-04
None,Haladas,HUN,1,1249.34289551,2010-07-30,2010-08-04
None,Lechia,POL,1,1247.84729004,2010-07-30,2010-08-04
None,Zestafoni,GEO,0,1247.81469727,2010-07-30,2010-08-05
None,Sibenik,CRO,1,1247.18371582,2010-08-01,2010-08-04
None,NK Zagreb,CRO,1,1247.01843262,2010-08-01,2010-08-04
None,Bytom,POL,1,1246.38427734,2010-07-30,2010-08-04
None,OFK,SRB,1,1246.0279541,2010-07-30,2010-08-04
None,Slavia Sofia,BUL,1,1244.35058594,2010-08-01,2010-08-03
None,Zlatibor,SRB,1,1243.73413086,2010-07-30,2010-08-04
None,Dinamo Brest,BLR,1,1242.89892578,2010-07-30,2010-08-01
None,Cracovia,POL,1,1240.97973633,2010-07-30,2010-08-04
None,Lozinca,SRB,1,1240.77392578,2010-07-30,2010-08-04
None,Karabakh Agdam,AZE,0,1235.87145996,2010-07-30,2010-08-05
None,Celje,SVN,1,1235.01916504,2010-08-01,2010-08-05
None,Atvidaberg,SWE,1,1232.40942383,2010-07-30,2010-08-02
None,Inverness,SCO,1,1232.1829834,2010-07-30,2010-08-04
None,Honka Espoo,FIN,0,1226.98205566,2010-07-30,2010-08-04
None,Dnepr Mogilev,BLR,1,1226.52807617,2010-07-30,2010-08-01
None,Dacia Chisinau,MOL,0,1225.72839355,2010-07-29,2010-08-04
None,WIT Georgia,GEO,0,1225.00646973,2010-07-30,2010-08-05
None,Jagodina,SRB,1,1218.57678223,2010-07-30,2010-08-04
None,Honved,HUN,1,1216.38085938,2010-08-01,2010-08-04
None,Olimpia Balti,MOL,0,1216.35290527,2010-07-29,2010-08-04
None,Kecskemeti,HUN,1,1215.17858887,2010-08-01,2010-08-04
None,Novopolotsk,BLR,1,1213.8885498,2010-07-30,2010-08-01
None,Kaposvari,HUN,1,1210.12255859,2010-08-01,2010-08-04
None,Olimpija Ljubljana,SVN,1,1208.54772949,2010-07-30,2010-08-02
None,Ventspils,LAT,0,1206.99243164,2010-07-23,2011-06-30
None,Borac Cacak,SRB,1,1206.91345215,2010-07-30,2010-08-04
None,Rad,SRB,1,1206.83056641,2010-07-30,2010-08-04
None,Nafta,SVN,1,1206.20629883,2010-07-30,2010-08-02
None,Inter Baku,AZE,0,1205.58630371,2010-07-30,2010-08-05
None,Iskra-Stali,MOL,0,1204.85595703,2010-07-29,2010-08-04
None,FK Vitebsk,BLR,1,1202.28076172,2010-08-01,2010-08-04
None,Lok Plovdiv,BUL,1,1200.3671875,2010-08-01,2010-08-03
None,MyPa,FIN,0,1199.57446289,2010-07-30,2010-08-04
None,Shamrock,IRL,0,1199.38085938,2010-07-30,2010-08-05
None,HJK Helsinki,FIN,0,1199.14685059,2010-07-30,2010-08-04
None,Arka,POL,1,1197.29455566,2010-07-30,2010-08-04
None,Rudar Velenje,SVN,1,1196.00085449,2010-08-01,2010-08-05
None,TPS Turku,FIN,0,1194.95288086,2010-07-30,2010-08-04
None,Karlovac,CRO,1,1194.68603516,2010-08-01,2010-08-04
None,Inter Turku,FIN,0,1194.01062012,2010-07-30,2010-08-04
None,Blagoevgrad,BUL,1,1193.70178223,2010-08-01,2010-08-03
None,Teteks,MAC,0,1193.39025879,2010-07-30,2010-08-05
None,Minyor Pernik,BUL,1,1190.59020996,2010-08-01,2010-08-03
None,Vaduz,LIE,0,1184.37768555,2010-07-30,2010-08-04
None,Kula,SRB,1,1184.09411621,2010-07-30,2010-08-04
None,Cukaricki,SRB,1,1183.74389648,2010-07-30,2010-08-04
None,Varteks,CRO,1,1181.09594727,2010-08-01,2010-08-04
None,Rustavi,GEO,0,1176.49414062,2010-07-30,2010-08-05
None,Sporting Fingal,IRL,0,1176.17138672,2010-07-30,2010-08-05
None,Podgorica,MNT,0,1175.5078125,2010-07-30,2010-08-05
None,Borca Beograd,SRB,1,1175.38427734,2010-07-30,2010-08-04
None,Sartid,SRB,1,1174.3203125,2010-07-30,2010-08-04
None,Ferencvaros,HUN,1,1174.11730957,2010-07-31,2010-08-04
None,Dundalk,IRL,0,1172.03234863,2010-07-30,2010-08-05
None,Vasas SC,HUN,1,1170.8503418,2010-08-01,2010-08-04
None,Paksi,HUN,1,1169.89611816,2010-07-31,2010-08-04
None,Lok Zagreb,CRO,1,1168.45043945,2010-08-01,2010-08-04
None,Neman Grodno,BLR,1,1167.18103027,2010-07-30,2010-08-01
None,Renova,MAC,0,1167.14868164,2010-07-30,2010-08-05
None,Metalurg Skopje,MAC,0,1162.0612793,2010-07-30,2010-08-05
None,Indija,SRB,1,1160.70800781,2010-07-30,2010-08-04
None,Metalac Gornji Milanovac,SRB,1,1156.06542969,2010-07-30,2010-08-04
None,Torpedo Zhodino,BLR,1,1155.06896973,2010-08-01,2010-08-04
None,Suduva,LIT,0,1154.74206543,2010-07-23,2011-06-30
None,FK Baku,AZE,0,1153.62329102,2010-07-30,2010-08-05
None,Aktobe,KAZ,0,1152.32019043,2010-07-29,2010-08-03
None,Pyunik,ARM,0,1152.15026855,2010-07-23,2011-06-30
None,Zadar,CRO,1,1151.04711914,2010-08-01,2010-08-04
None,Khazar,AZE,0,1149.17541504,2010-07-30,2010-08-05
None,Triglav,SVN,1,1147.91662598,2010-08-01,2010-08-05
None,Levadia Tallinn,EST,0,1147.59143066,2010-07-23,2011-06-30
None,Istra 1961,CRO,1,1145.20739746,2010-08-01,2010-08-04
None,Inter Zapresic,CRO,1,1145.03320312,2010-08-01,2010-08-04
None,MTZ-RIPO,BLR,1,1144.75671387,2010-08-01,2010-08-04
None,Liepajas,LAT,0,1143.54211426,2010-07-23,2011-06-30
None,Primorje,SVN,1,1139.48413086,2010-08-01,2010-08-05
None,Bohemians Dublin,IRL,0,1138.69799805,2010-07-30,2010-08-05
None,Bobruisk,BLR,1,1133.79577637,2010-08-01,2010-08-04
None,Mogren Budva,MNT,0,1129.76647949,2010-07-30,2010-08-05
None,Lombard,HUN,1,1122.3762207,2010-08-01,2010-08-04
None,Montana 1921,BUL,1,1119.53186035,2010-07-30,2010-08-01
None,Tirana,ALB,0,1119.50244141,2010-07-23,2011-06-30
None,Beroe Stara Zagora,BUL,1,1119.17407227,2010-07-30,2010-08-03
None,KR Reykjavik,ISL,0,1113.12695312,2010-07-23,2011-06-30
None,Split 1912,CRO,1,1112.15124512,2010-08-01,2010-08-04
None,Dinamo Tirana,ALB,0,1112.09008789,2010-07-23,2011-06-30
None,Sliven,BUL,1,1111.82910156,2010-07-30,2010-08-03
None,Tobol,KAZ,0,1109.62719727,2010-07-29,2010-08-03
None,Jelgava,LAT,0,1108.3840332,2010-07-23,2011-06-30
None,Tauras,LIT,0,1101.65026855,2010-07-23,2011-06-30
None,Besa Kavaje,ALB,0,1099.69433594,2010-07-23,2011-06-30
None,Bangor City,WAL,0,1093.94348145,2010-07-30,2010-08-03
None,Siauliai,LIT,0,1092.77685547,2010-07-23,2011-06-30
None,Rudar Pljevlja,MNT,0,1091.06030273,2010-07-30,2010-08-05
None,Siofok,HUN,1,1090.55126953,2010-07-30,2010-08-01
None,Szolnoki,HUN,1,1090.55126953,2010-07-30,2010-08-04
None,Sevojno,SRB,1,1089.86889648,2010-07-30,2010-08-04
None,Dragovoljac,CRO,1,1088.45959473,2010-08-01,2010-08-04
None,Karagandy,KAZ,0,1088.27587891,2010-07-29,2010-08-03
None,Atyrau,KAZ,0,1088.04211426,2010-07-29,2010-08-03
None,Zeta Golubovci,MNT,0,1086.67199707,2010-07-30,2010-08-05
None,Kaliakra Kavarna,BUL,1,1085.87011719,2010-08-01,2010-08-03
None,Hafnarfjoerdur,ISL,0,1084.85644531,2010-07-23,2011-06-30
None,Skonto,LAT,0,1081.71569824,2010-07-23,2011-06-30
None,Laci,ALB,0,1078.66296387,2010-07-23,2011-06-30
None,Banants,ARM,0,1077.73095703,2010-07-23,2011-06-30
None,Ekranas,LIT,0,1072.46838379,2010-07-23,2011-06-30
None,Sevlievo,BUL,1,1071.55725098,2010-08-01,2010-08-03
None,Akademik Sofia,BUL,1,1070.95507812,2010-07-30,2010-08-02
None,Breidablik,ISL,0,1068.56469727,2010-07-23,2011-06-30
None,Flora Tallinn,EST,0,1064.26025391,2010-07-23,2011-06-30
None,Llanelli,WAL,0,1059.06286621,2010-07-30,2010-08-03
None,Fylkir,ISL,0,1049.32421875,2010-07-23,2011-06-30
None,Ulisses,ARM,0,1048.37927246,2010-07-23,2011-06-30
None,MIKA,ARM,0,1045.08740234,2010-07-23,2011-06-30
None,The New Saints,WAL,0,1045.08544922,2010-07-30,2010-08-03
None,Port Talbot,WAL,0,1041.82775879,2010-07-30,2010-08-03
None,Linfield,NIR,0,1029.9732666,2010-07-28,2010-08-05
None,Cliftonville,NIR,0,1021.76147461,2010-07-28,2010-08-05
None,Portadown,NIR,0,1014.27545166,2010-07-28,2010-08-05
None,Sillamaee Kalev,EST,0,1012.95928955,2010-07-23,2011-06-30
None,Valletta,MLT,0,997.05090332,2010-07-23,2011-06-28
None,Trans Narva,EST,0,996.980224609,2010-07-23,2011-06-30
None,Glentoran,NIR,0,995.800109863,2010-07-28,2010-08-05
None,Birkirkara,MLT,0,982.914245605,2010-07-23,2011-06-28
None,Dudelange,LUX,0,967.72277832,2010-07-23,2011-06-28
None,Sliema Wanderers,MLT,0,941.883666992,2010-07-23,2011-06-28
None,Grevenmacher,LUX,0,927.043273926,2010-07-23,2011-06-28
None,Jeunesse Esch,LUX,0,922.311279297,2010-07-23,2011-06-28
None,Differdang,LUX,0,919.763793945,2010-07-23,2011-06-28
None,Streymur,FAR,0,882.162231445,2010-07-23,2011-06-30
None,Runavik,FAR,0,881.095581055,2010-07-23,2011-06-30
None,Gota,FAR,0,855.643310547,2010-07-23,2011-06-30
None,HB Torshavn,FAR,0,855.549255371,2010-07-23,2011-06-30
None,Matecosa Sant Julia,AND,0,839.61315918,2010-07-24,2011-06-28
None,Santa Coloma,AND,0,832.331481934,2010-07-24,2011-06-28
None,Lusitanos,AND,0,783.875732422,2010-07-24,2011-06-28
None,Escale,AND,0,782.05456543,2010-07-24,2011-06-28
None,Tre Fiori,SMR,0,763.133056641,2010-07-23,2011-06-28
None,Tre Penne,SMR,0,724.794677734,2010-07-23,2011-06-28
None,Faetano,SMR,0,724.454650879,2010-07-23,2011-06-28


