Rank,Club,Country,Level,Elo,From,To
None,Sibenik,CRO,1,1354.33996582,1996-07-18,1996-07-24
None,Zemun,SCG,1,1353.33618164,1996-07-18,1996-07-24
None,Podgorica,SCG,1,1353.33618164,1996-07-18,1996-07-24
None,Borac Cacak,SCG,1,1353.33618164,1996-07-18,1996-07-24
None,Kula,SCG,1,1353.33618164,1996-07-18,1996-07-24
None,Bradford,ENG,2,1352.89160156,1996-07-02,1996-08-17
None,Oxford,ENG,2,1352.89160156,1996-07-02,1996-08-17
None,Swindon,ENG,2,1352.89160156,1996-07-02,1996-08-17
None,Zenit,RUS,1,1352.75500488,1996-07-17,1996-07-24
None,Kalamata,GRE,1,1351.82922363,1996-05-30,1996-08-06
None,Rostov,RUS,1,1350.72961426,1996-07-18,1996-07-23
None,Mladost 127,CRO,1,1350.06896973,1996-07-18,1996-07-24
None,Atletico B,ESP,2,1349.95031738,1996-07-02,1996-08-21
None,Las Palmas,ESP,2,1349.95031738,1996-07-02,1996-08-31
None,Levante,ESP,2,1349.95031738,1996-07-02,1996-08-31
None,Ourense,ESP,2,1349.95031738,1996-07-02,1996-08-31
None,Rijeka,CRO,1,1349.0723877,1996-07-18,1996-07-24
None,Vejle,DEN,1,1346.5769043,1996-05-28,1996-07-28
None,Umea,SWE,1,1345.79174805,1996-06-27,1996-07-31
None,Paniliakos,GRE,1,1345.3503418,1996-05-30,1996-08-06
None,Bekescsabai,HUN,1,1345.01745605,1996-06-25,1996-08-06
None,Cibalia Vinkovci,CRO,1,1343.29980469,1996-07-18,1996-07-24
None,Celje,SVN,1,1342.92700195,1996-07-18,1996-07-24
None,Kamyshin,RUS,1,1342.58691406,1996-07-21,1996-07-24
None,Csepel,HUN,1,1341.70275879,1996-06-25,1996-08-06
None,Herfolge,DEN,1,1340.11572266,1996-05-28,1996-07-28
None,Baltika,RUS,1,1338.77172852,1996-07-18,1996-07-24
None,Bistrita,ROM,1,1336.77770996,1996-04-21,1996-07-31
None,Beltinci,SVN,1,1335.29748535,1996-07-18,1996-07-24
None,Universitatea Cluj,ROM,1,1334.98547363,1996-04-21,1996-07-31
None,Timisoara,ROM,1,1333.98498535,1996-04-21,1996-07-31
None,Dundee United,SCO,1,1333.66943359,1996-07-02,1996-08-06
None,Dunfermline,SCO,1,1333.66943359,1996-07-02,1996-08-06
None,Farul,ROM,1,1333.37451172,1996-04-21,1996-07-31
None,Oddevold,SWE,1,1328.17248535,1996-06-30,1996-08-05
None,Viking,NOR,1,1327.27355957,1996-07-22,1996-08-04
None,Mouscron,BEL,1,1325.76916504,1996-07-02,1996-08-03
None,Lokeren,BEL,1,1325.76916504,1996-07-02,1996-08-03
None,Genk,BEL,1,1325.76916504,1996-07-02,1996-08-03
None,Rudar Velenje,SVN,1,1323.19494629,1996-07-18,1996-07-24
None,Dragovoljac,CRO,1,1320.34680176,1996-07-18,1996-07-24
None,Inter Zapresic,CRO,1,1319.9276123,1996-07-18,1996-07-24
None,Shakhtar,UKR,1,1319.73571777,1996-06-18,1996-07-24
None,Vac,HUN,1,1319.19921875,1996-06-25,1996-08-06
None,Bursaspor,TUR,1,1318.35876465,1996-05-20,1996-08-06
None,Istra,CRO,1,1317.60168457,1996-07-18,1996-07-24
None,Molde,NOR,1,1316.29760742,1996-07-22,1996-08-06
None,Amica Wronki,POL,1,1315.96887207,1996-07-18,1996-07-24
None,Otelul Galati,ROM,1,1315.58215332,1996-04-21,1996-07-31
None,Rakow,POL,1,1314.25537109,1996-07-18,1996-07-24
None,KAMAZ,RUS,1,1313.78173828,1996-07-18,1996-07-24
None,Tychy,POL,1,1313.57495117,1996-07-18,1996-07-24
None,Gaziantepspor,TUR,1,1313.02270508,1996-05-20,1996-08-06
None,Bohemians Praha,CZE,1,1312.79614258,1996-07-02,1996-08-06
None,Karvina,CZE,1,1312.79614258,1996-07-02,1996-08-06
None,Teplice,CZE,1,1312.79614258,1996-07-02,1996-08-06
None,Slask,POL,1,1312.71923828,1996-07-18,1996-07-24
None,Videoton,HUN,1,1312.55651855,1996-06-25,1996-08-06
None,Piatra Neamt,ROM,1,1312.37854004,1996-04-21,1996-07-31
None,Sverdlovsk,RUS,1,1312.22937012,1996-07-18,1996-07-24
None,Kryliya Sovetov,RUS,1,1311.79650879,1996-07-11,1996-07-24
None,Genclerbirligi,TUR,1,1310.17407227,1996-05-20,1996-08-06
None,Botev Plovdiv,BUL,1,1308.41210938,1996-07-18,1996-07-24
None,Ruch,POL,1,1308.39208984,1996-07-18,1996-07-24
None,Odra Wodzislaw,POL,1,1308.39208984,1996-07-18,1996-07-24
None,Polonia Warszawa,POL,1,1308.39208984,1996-07-18,1996-07-24
None,Wisla,POL,1,1308.39208984,1996-07-18,1996-07-24
None,Hvidovre,DEN,1,1308.34838867,1996-07-02,1996-07-28
None,Akademisk,DEN,1,1308.34838867,1996-07-02,1996-07-28
None,Zadar,CRO,1,1308.23083496,1996-07-18,1996-07-24
None,Stadler,HUN,1,1306.65002441,1996-06-25,1996-08-06
None,Panahaiki,GRE,1,1305.35766602,1996-05-30,1996-08-06
None,Zalaegerszegi,HUN,1,1304.90759277,1996-06-25,1996-08-06
None,N Burgas,BUL,1,1303.66589355,1996-07-18,1996-07-24
None,Brasov,ROM,1,1303.02636719,1996-04-21,1996-07-31
None,Tromso,NOR,1,1300.09570312,1996-07-22,1996-08-04
None,Samsunspor,TUR,1,1299.59887695,1996-05-20,1996-08-06
None,Stomil,POL,1,1297.13916016,1996-07-18,1996-07-24
None,Belchatow,POL,1,1295.29174805,1996-07-18,1996-07-24
None,Skonto,LAT,0,1293.5690918,1996-07-19,1996-07-24
None,Kairat,KAZ,2,1292.58996582,1991-12-12,2002-07-01
None,Sochi,RUS,1,1292.38037109,1996-07-21,1996-07-24
None,M Zaporizhya,UKR,1,1289.55041504,1996-07-21,1996-07-24
None,Gyoer,HUN,1,1288.72155762,1996-06-25,1996-08-06
None,Primorje,SVN,1,1288.59533691,1996-07-18,1996-07-24
None,Sportul,ROM,1,1288.32336426,1996-04-21,1996-07-31
None,Arges Pitesti,ROM,1,1288.06298828,1996-04-21,1996-07-31
None,Anorthosis,CYP,0,1287.40234375,1996-07-18,1996-07-24
None,Bacau,ROM,1,1286.67785645,1996-04-21,1996-07-31
None,Simferopol,UKR,1,1286.47546387,1996-06-18,1996-07-24
None,Haladas,HUN,1,1286.40808105,1996-06-25,1996-08-06
None,Brann,NOR,1,1286.1809082,1996-07-15,1996-08-04
None,Noworossisk,RUS,1,1278.93029785,1996-07-21,1996-07-24
None,Antalyaspor,TUR,1,1275.94458008,1996-05-20,1996-08-06
None,Batumi,GEO,0,1273.38586426,1996-07-18,1996-07-24
None,Zestafoni,GEO,0,1272.91333008,1996-07-18,1996-07-24
None,Stabaek,NOR,1,1272.80041504,1996-07-22,1996-08-04
None,APOEL,CYP,0,1269.66723633,1996-07-18,1996-07-24
None,Lada Togliatti,RUS,1,1263.62255859,1996-07-18,1996-07-24
None,Pecsi Dozsa,HUN,1,1263.50671387,1996-06-25,1996-08-06
None,Altay,TUR,1,1260.92370605,1996-05-20,1996-08-06
None,Karpaty,UKR,1,1260.38110352,1996-07-21,1996-07-24
None,Marsonia,CRO,1,1258.29736328,1996-07-18,1996-07-24
None,Orijent,CRO,1,1258.24829102,1996-07-18,1996-07-24
None,Kavala,GRE,1,1257.62414551,1996-07-02,1996-08-06
None,Kastoria,GRE,1,1257.62414551,1996-07-02,1996-08-06
None,Veria,GRE,1,1257.62414551,1996-07-02,1996-08-06
None,Bodoe Glimt,NOR,1,1257.23657227,1996-07-22,1996-08-03
None,Larnaca,CYP,0,1256.7767334,1996-07-18,1996-07-24
None,Arsenal Kyiv,UKR,1,1251.72338867,1996-07-21,1996-07-24
None,MyPa,FIN,0,1250.56860352,1996-07-18,1996-07-24
None,Korotan,SVN,1,1250.21520996,1996-07-18,1996-07-24
None,Vanspor,TUR,1,1250.16967773,1996-05-20,1996-08-06
None,Istanbulspor,TUR,1,1249.31811523,1996-05-20,1996-08-06
None,Akranes,ISL,0,1247.52026367,1996-07-18,1996-07-24
None,Hapoel Haifa,ISR,1,1245.49243164,1996-07-18,1996-07-24
None,Kryvbas,UKR,1,1244.21569824,1996-07-21,1996-07-24
None,Valerenga,NOR,1,1242.87731934,1996-07-22,1996-08-04
None,Ankaraguecue,TUR,1,1240.07263184,1996-05-20,1996-08-06
None,Beitar,ISR,1,1239.88537598,1996-07-18,1996-07-24
None,Denizlispor,TUR,1,1239.40478516,1996-05-20,1996-08-06
None,Kerulet,HUN,1,1237.63635254,1996-07-02,1996-08-06
None,Siofok,HUN,1,1237.63635254,1996-07-02,1996-08-06
None,Kongsvinger,NOR,1,1235.17333984,1996-07-22,1996-08-04
None,Zirka,UKR,1,1230.90319824,1996-07-21,1996-07-24
None,Jiul Petrosani,ROM,1,1230.44628906,1996-07-02,1996-07-31
None,Targoviste,ROM,1,1230.44628906,1996-07-02,1996-07-31
None,Kremin,UKR,1,1227.33483887,1996-07-21,1996-07-24
None,Dinamo Minsk B,BLR,1,1226.94775391,1996-07-18,1996-07-24
None,Torpedo Z,UKR,1,1226.56945801,1996-07-21,1996-07-24
None,Lok Plovdiv,BUL,1,1224.13903809,1996-07-18,1996-07-24
None,Skeid,NOR,1,1221.33764648,1996-07-22,1996-08-06
None,Jazz Pori,FIN,0,1220.23168945,1996-07-18,1996-07-24
None,Start,NOR,1,1219.97033691,1996-07-22,1996-08-04
None,Zimbru,MOL,0,1217.81152344,1996-07-18,1996-07-24
None,Haka,FIN,0,1210.73620605,1996-07-18,1996-07-24
None,Nyva T,UKR,1,1210.59973145,1996-07-21,1996-07-24
None,HJK Helsinki,FIN,0,1208.64233398,1996-07-18,1996-07-24
None,Slavia Mozyr,BLR,1,1204.62341309,1996-07-22,1996-07-24
None,The New Saints,WAL,0,1204.30761719,1996-07-19,1996-07-24
None,H Tel Aviv,ISR,1,1200.45458984,1996-07-18,1996-07-24
None,Barry Town,WAL,0,1200.453125,1996-07-19,1996-07-24
None,Teuta Durres,ALB,0,1200.05383301,1996-07-18,1996-07-24
None,Dobrudzha,BUL,1,1194.0123291,1996-07-18,1996-07-24
None,Montana 1921,BUL,1,1193.66894531,1996-07-18,1996-07-24
None,Nyva V,UKR,1,1192.51904297,1996-07-22,1996-07-24
None,Tirana,ALB,0,1190.54797363,1996-07-18,1996-07-24
None,Prykarpattya,UKR,1,1189.41320801,1996-07-21,1996-07-24
None,FK Vitebsk,BLR,1,1187.46643066,1996-07-18,1996-07-24
None,Newtown AFC,WAL,0,1186.57849121,1996-07-19,1996-07-24
None,Etar,BUL,1,1184.47717285,1996-07-18,1996-07-24
None,Moss,NOR,1,1183.88049316,1996-07-22,1996-08-04
None,Stromsgodset,NOR,1,1183.29846191,1996-07-22,1996-08-03
None,Spartak Varna,BUL,1,1181.07226562,1996-07-18,1996-07-24
None,Beer-Sheva,ISR,1,1178.54223633,1996-07-18,1996-07-24
None,Velbazhd,BUL,1,1177.83508301,1996-07-18,1996-07-24
None,Vorskla,UKR,1,1172.40612793,1996-07-21,1996-07-24
None,Zeytinburnu,TUR,1,1172.28979492,1996-07-02,1996-08-06
None,Dardanelspor,TUR,1,1172.28979492,1996-07-02,1996-08-06
None,Sariyer,TUR,1,1172.28979492,1996-07-02,1996-08-06
None,Dinaburg,LAT,0,1171.27246094,1996-07-19,1996-07-24
None,Universitate Riga,LAT,0,1170.24536133,1996-07-19,1996-07-24
None,Maritsa Plovdiv,BUL,1,1164.67285156,1996-07-18,1996-07-24
None,Minyor Pernik,BUL,1,1164.67285156,1996-07-18,1996-07-24
None,Spartak Pleven,BUL,1,1164.67285156,1996-07-18,1996-07-24
None,KR Reykjavik,ISL,0,1164.39770508,1996-07-18,1996-07-24
None,Flamurtari,ALB,0,1161.55725098,1996-07-18,1996-07-24
None,M Petach Tikva,ISR,1,1160.52062988,1996-07-18,1996-07-24
None,Rakovski Ruse,BUL,1,1159.95605469,1996-07-18,1996-07-24
None,Koper,SVN,1,1158.73522949,1996-07-18,1996-07-24
None,Vestmannaeyjar,ISL,0,1157.26843262,1996-07-18,1996-07-24
None,Bohemians Dublin,IRL,0,1156.2545166,1996-07-19,1996-07-24
None,St Patricks,IRL,0,1156.13232422,1996-07-19,1996-07-24
None,Tiligul Tiraspol,MOL,0,1151.23669434,1996-07-18,1996-07-24
None,FC Tiraspol,MOL,0,1136.83935547,1996-07-18,1996-07-24
None,Shelbourne,IRL,0,1136.23596191,1996-07-19,1996-07-24
None,Glentoran,NIR,0,1128.45507812,1996-07-18,1996-07-24
None,Portadown,NIR,0,1128.24243164,1996-07-18,1996-07-24
None,Crusaders,NIR,0,1126.04528809,1996-07-18,1996-07-24
None,Neftchi,AZE,0,1123.02783203,1996-07-18,1996-07-24
None,Ataka,BLR,1,1122.93823242,1996-07-22,1996-07-24
None,Maladzyechna,BLR,1,1122.23840332,1996-07-18,1996-07-24
None,Shirak,ARM,0,1120.46313477,1996-07-18,1996-07-24
None,Dnepr Mogilev,BLR,1,1112.12817383,1996-07-22,1996-07-24
None,H Petach Tikva,ISR,1,1108.98986816,1996-07-18,1996-07-24
None,Pyunik,ARM,0,1106.5736084,1996-07-18,1996-07-24
None,Herzliya,ISR,1,1100.03295898,1996-07-18,1996-07-24
None,Kotayk Abovian,ARM,0,1095.96826172,1996-07-18,1996-07-24
None,Karabakh Agdam,AZE,0,1094.75366211,1996-07-18,1996-07-24
None,Khazri Buzovna,AZE,0,1089.88476562,1996-07-18,1996-07-24
None,Lantana Tallinn,EST,0,1088.63598633,1996-07-18,1996-07-24
None,Bobruisk,BLR,1,1082.55334473,1996-07-18,1996-07-24
None,Vaduz,LIE,0,1080.49035645,1995-08-25,1996-08-08
None,Rishon,ISR,1,1079.81518555,1996-07-18,1996-07-24
None,Flora Tallinn,EST,0,1075.60559082,1996-07-18,1996-07-24
None,Inkaras Kaunas,LIT,0,1074.72741699,1996-07-18,1996-07-24
None,Hapoel Beit Shean,ISR,1,1070.71191406,1996-07-18,1996-07-24
None,Bnei Yehuda,ISR,1,1068.36584473,1996-07-18,1996-07-24
None,Zafririm Holon,ISR,1,1066.23986816,1996-07-18,1996-07-24
None,Kfar-Saba,ISR,1,1061.22607422,1996-07-18,1996-07-24
None,Dinamo Brest,BLR,1,1058.30871582,1996-07-18,1996-07-24
None,Kareda,LIT,0,1037.1854248,1996-07-18,1996-07-24
None,Neman Grodno,BLR,1,1036.63549805,1996-07-22,1996-07-24
None,Sadam Tallinn,EST,0,1032.80944824,1996-07-18,1996-07-24
None,Hap Taibe,ISR,1,1018.80761719,1996-07-18,1996-07-24
None,Hapoel Jerusalem,ISR,1,1018.80761719,1996-07-18,1996-07-24
None,Torpedo Minsk,BLR,1,1009.81762695,1996-07-18,1996-07-24
None,Lida,BLR,1,1006.18548584,1996-07-18,1996-07-24
None,Torpedo Mogilev,BLR,1,1002.0534668,1996-07-18,1996-07-24
None,R Letzebuerg,LUX,0,988.616577148,1996-07-18,1996-07-24
None,Jeunesse Esch,LUX,0,988.0703125,1996-07-18,1996-07-24
None,Soligorsk,BLR,1,986.513061523,1996-07-18,1996-07-24
None,Novopolotsk,BLR,1,984.956970215,1996-07-18,1996-07-24
None,Grevenmacher,LUX,0,982.444763184,1996-07-18,1996-07-24
None,Vedrych,BLR,1,981.760620117,1996-07-18,1996-07-24
None,Floriana,MLT,0,966.848815918,1996-07-18,1996-07-24
None,Valletta,MLT,0,963.563049316,1996-07-18,1996-07-24
None,Sliema Wanderers,MLT,0,962.292602539,1996-07-18,1996-07-24
None,HB Torshavn,FAR,0,917.116027832,1996-07-18,1996-07-24
None,B71 Sandur,FAR,0,914.913269043,1996-07-18,1996-07-24
None,Gota,FAR,0,914.676086426,1996-07-18,1996-07-24


